지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2015-12-26 06:00,71,34,4,,1008.6,1019.2,.2,-.2,4.6,,
47108,서울,2015-12-26 09:00,60.2,7,6,,1011.4,1022.2,3,-4.7,2.2,,
47108,서울,2015-12-26 12:00,59.1,5,8,0,1013.4,1024.3,2.1,-7.5,-.5,4.7,
47108,서울,2015-12-26 15:00,60.3,34,4,,1015,1026,1.7,-9.8,-3.2,,
47108,서울,2015-12-26 18:00,44.2,34,4,,1016.5,1027.6,1.6,-15.6,-5.3,,
47108,서울,2015-12-26 21:00,48.1,2,8,,1017.5,1028.8,1.2,-16.7,-7.6,,
47108,서울,2015-12-27 00:00,50.2,36,7,0,1019,1030.3,1.5,-17.1,-8.6,,-8.9
47108,서울,2015-12-27 03:00,35,36,5,,1019.8,1030.9,.6,-16.5,-3.2,,
47108,서울,2015-12-27 06:00,22.9,36,6,,1019,1030,.9,-19.9,-1.4,,
47108,서울,2015-12-27 09:00,37.2,34,8,,1020.7,1031.9,1.9,-17.3,-4.9,,
47108,서울,2015-12-27 12:00,38,5,5,,1021.8,1033,1.1,-18.4,-6.4,-1,
47108,서울,2015-12-27 15:00,37,14,2,,1022.1,1033.4,.4,-20.5,-8.4,,
47108,서울,2015-12-27 18:00,41,7,5,,1022.1,1033.4,0,-19.4,-8.5,,
47108,서울,2015-12-27 21:00,55.4,7,3,,1021.8,1033.2,.2,-16.5,-9.2,,
47108,서울,2015-12-28 00:00,54,9,6,,1022.4,1033.7,.5,-15.4,-7.7,,-9.5
47108,서울,2015-12-28 03:00,36,7,8,,1022.9,1034.1,.4,-17.5,-4.7,,
47108,서울,2015-12-28 06:00,24,5,7,,1021.9,1033,1.1,-19.8,-1.9,,
47108,서울,2015-12-28 09:00,24,29,3,,1022.1,1033.2,.2,-21.2,-3.5,,
47108,서울,2015-12-28 12:00,30.1,32,3,,1022.8,1034,.8,-19.7,-4.8,-1,
47108,서울,2015-12-28 15:00,43,5,1,,1023.1,1034.3,.3,-16.2,-5.6,,
47108,서울,2015-12-28 18:00,54.1,32,3,,1023.7,1035,.7,-15,-7.3,,
47108,서울,2015-12-28 21:00,59,34,1,,1023.7,1035,0,-14.8,-8.2,,
47108,서울,2015-12-29 00:00,54,7,4,,1023.6,1034.9,.1,-15.2,-7.5,,-8.7
47108,서울,2015-12-29 03:00,35.1,5,3,,1023,1034.1,.8,-15.4,-2,,
47108,서울,2015-12-29 06:00,33.1,29,3,,1021.3,1032.2,1.9,-12,2.6,,
47108,서울,2015-12-29 09:00,44,0,0,,1021.4,1032.4,.2,-10.9,-.1,,
47108,서울,2015-12-29 12:00,51,11,5,,1021,1032,.4,-10.7,-1.9,2.9,
47108,서울,2015-12-29 15:00,51.2,11,2,,1021.2,1032.2,.2,-9.9,-1.1,,
47108,서울,2015-12-29 18:00,58,18,4,,1021.1,1032.2,0,-10,-2.9,,
47108,서울,2015-12-29 21:00,60.2,16,6,,1020.4,1031.5,.7,-10,-3.4,,
47108,서울,2015-12-30 00:00,56,16,6,,1019.8,1030.8,.7,-9.8,-2.2,,-3.5
47108,서울,2015-12-30 03:00,44,16,5,,1018.6,1029.4,1.4,-8.8,2.2,,
47108,서울,2015-12-30 06:00,43.9,16,6,,1016,1026.7,2.7,-6.9,4.3,,
47108,서울,2015-12-30 09:00,90.4,29,1,,1016.4,1027.2,.5,.3,1.7,,
47108,서울,2015-12-30 12:00,92.4,20,5,1,1016,1026.8,.4,.5,1.6,4.3,
47108,서울,2015-12-30 15:00,94.4,20,4,,1016.1,1027,.2,.2,1,,
47108,서울,2015-12-30 18:00,93.7,9,3,,1016.6,1027.5,.5,.2,1.1,,
47108,서울,2015-12-30 21:00,92.3,34,5,,1017.5,1028.4,.9,-.4,.7,,
47108,서울,2015-12-31 00:00,88.4,36,5,2,1019.8,1030.7,2.3,-1.1,.6,,.5
47108,서울,2015-12-31 03:00,71,7,4,,1020.7,1031.6,.9,-2.8,1.9,,
47108,서울,2015-12-31 06:00,63.2,5,4,,1020.2,1031,.6,-3.6,2.7,,
47108,서울,2015-12-31 09:00,72.9,5,3,,1021.3,1032.2,1.2,-3.3,1,,
47108,서울,2015-12-31 12:00,84.4,5,2,,1022.4,1033.4,1.2,-3,-.7,2.8,
47108,서울,2015-12-31 15:00,85.5,0,0,,1022.1,1033.2,.2,-4,-1.9,,
47108,서울,2015-12-31 18:00,90.1,9,3,,1022.2,1033.3,.1,-3.9,-2.5,,
47108,서울,2016-01-01 00:00,84.2,9,4,,1022.5,1033.6,.4,-4.3,-2,,-3.3
47108,서울,2016-01-01 03:00,65.9,14,4,,1021.4,1032.3,1.3,-3.5,2.2,,
47108,서울,2016-01-01 06:00,57.2,27,6,,1019.2,1030,2.3,-3.7,4,,
47108,서울,2016-01-01 09:00,63,25,6,,1018.3,1029.1,.9,-2.6,3.8,,
47108,서울,2016-01-01 12:00,65.3,23,2,,1017.6,1028.4,.7,-2.2,3.7,4,
47108,서울,2016-01-01 15:00,69.3,14,1,,1016.1,1026.9,1.5,-1.5,3.6,,
47108,서울,2016-01-01 18:00,74.4,11,3,,1015.1,1025.9,1,-1.1,3,,
47108,서울,2016-01-01 21:00,77,9,3,,1014,1024.8,1.1,-1.6,2,,
47108,서울,2016-01-02 00:00,78.1,9,4,,1013.6,1024.4,.4,-1.5,1.9,,1
47108,서울,2016-01-02 03:00,66.8,7,3,,1012.7,1023.3,1.1,.5,6.2,,
47108,서울,2016-01-02 06:00,67.5,27,5,,1010.5,1021,2.3,3.4,9.1,,
47108,서울,2016-01-02 09:00,77.5,32,6,,1010.1,1020.6,.4,4.9,8.6,,
47108,서울,2016-01-02 12:00,82.4,32,3,,1010,1020.5,.1,4.9,7.7,9.5,
47108,서울,2016-01-02 15:00,89.5,32,4,,1009.7,1020.3,.2,5.3,6.9,,
47108,서울,2016-01-02 18:00,92.7,32,3,,1009,1019.6,.7,5.2,6.3,,
47108,서울,2016-01-02 21:00,92.6,34,2,,1008.9,1019.5,.1,4.4,5.5,,
47108,서울,2016-01-03 00:00,91.3,0,1,,1009.6,1020.2,.7,4,5.3,,5.3
47108,서울,2016-01-03 03:00,72.6,29,5,,1009.4,1019.9,.3,3.1,7.7,,
47108,서울,2016-01-03 06:00,62.9,36,4,,1007.7,1018.1,1.8,2.6,9.3,,
47108,서울,2016-01-03 09:00,73.5,32,4,,1008.2,1018.7,.6,2.4,6.8,,
47108,서울,2016-01-03 12:00,77.7,34,5,,1008.9,1019.5,.8,2.4,6,9.4,
47108,서울,2016-01-03 15:00,78.6,34,5,,1009.3,1019.9,.4,1.7,5.1,,
47108,서울,2016-01-03 18:00,79.6,29,5,,1009.9,1020.6,.7,1,4.2,,
47108,서울,2016-01-03 21:00,80.1,34,5,,1011.3,1022,1.4,0,3.1,,
47108,서울,2016-01-04 00:00,71.9,32,7,,1013.7,1024.5,2.5,-3.2,1.3,,1
47108,서울,2016-01-04 03:00,38.1,5,8,,1013.4,1024.1,.4,-9,4,,
47108,서울,2016-01-04 06:00,32,34,6,,1012.4,1023.1,1,-10.4,4.9,,
47108,서울,2016-01-04 09:00,41,32,7,,1013.6,1024.4,1.3,-10.4,1.4,,
47108,서울,2016-01-04 12:00,47,34,5,,1015,1025.9,1.5,-10.6,-.7,5.3,
47108,서울,2016-01-04 15:00,45,2,6,,1015.8,1026.8,.9,-12.8,-2.5,,
47108,서울,2016-01-04 18:00,53,2,5,,1016,1027.1,.3,-11.8,-3.6,,
47108,서울,2016-01-04 21:00,54.1,5,4,,1015.6,1026.7,.4,-12,-4.1,,
47108,서울,2016-01-05 00:00,35.2,7,4,,1017.4,1028.5,1.8,-17.6,-4.5,,-4.8
47108,서울,2016-01-05 03:00,24.1,2,7,,1018.1,1029.1,.6,-19.5,-1.6,,
47108,서울,2016-01-05 06:00,23,5,8,,1015.7,1026.6,2.5,-17.8,1,,
47108,서울,2016-01-05 09:00,34,2,5,,1017.1,1028.1,1.5,-15.4,-1.6,,
47108,서울,2016-01-05 12:00,42.9,2,2,,1017.7,1028.8,.7,-14.2,-3.4,1.5,
47108,서울,2016-01-05 15:00,49.1,2,1,,1017.3,1028.4,.4,-13.2,-4.1,,
47108,서울,2016-01-05 18:00,50.9,9,5,,1016.3,1027.4,1,-13.4,-4.8,,
47108,서울,2016-01-05 21:00,52,9,3,,1015.8,1026.9,.5,-12.4,-4,,
47108,서울,2016-01-06 00:00,51.1,7,2,,1016.3,1027.3,.4,-11.4,-2.7,,-4.9
47108,서울,2016-01-06 03:00,49.9,32,5,,1015.5,1026.4,.9,-8,1.3,,
47108,서울,2016-01-06 06:00,51.1,32,4,,1013.1,1023.9,2.5,-7.6,1.4,,
47108,서울,2016-01-06 09:00,57.9,34,3,,1012.7,1023.6,.3,-7.2,.1,,
47108,서울,2016-01-06 12:00,60.2,2,5,,1013.6,1024.6,1,-8.3,-1.6,1.7,
47108,서울,2016-01-06 15:00,61.3,36,5,,1014.2,1025.2,.6,-9.5,-3.1,,
47108,서울,2016-01-06 18:00,66.3,36,3,,1014.5,1025.6,.4,-10.4,-5.1,,
47108,서울,2016-01-06 21:00,66.2,2,3,,1014.2,1025.3,.3,-10.7,-5.4,,
47108,서울,2016-01-07 00:00,54.2,36,6,,1015,1026.1,.8,-13,-5.2,,-5.9
47108,서울,2016-01-07 03:00,41,5,6,,1014.8,1025.8,.3,-13.3,-1.8,,
47108,서울,2016-01-07 06:00,25.1,36,7,,1012.6,1023.5,2.3,-17.3,.4,,
47108,서울,2016-01-07 09:00,48.2,34,4,,1013.4,1024.4,.9,-11.5,-2,,
47108,서울,2016-01-07 12:00,54,34,4,,1013.3,1024.3,.1,-11.1,-3.1,1.4,
47108,서울,2016-01-07 15:00,60.2,32,5,,1013.1,1024.2,.1,-11.7,-5.2,,
47108,서울,2016-01-07 18:00,66,29,1,,1012.5,1023.6,.6,-11.5,-6.2,,
47108,서울,2016-01-07 21:00,59.9,0,0,,1011.8,1022.9,.7,-12.9,-6.4,,
47108,서울,2016-01-08 00:00,57.2,29,3,,1013.3,1024.4,1.5,-12.9,-5.8,,-6.9
47108,서울,2016-01-08 03:00,30,29,6,,1013.1,1024.1,.3,-17,-1.7,,
47108,서울,2016-01-08 06:00,26,5,8,,1011.5,1022.4,1.7,-16.8,.5,,
47108,서울,2016-01-08 09:00,37.1,5,3,,1011.9,1022.8,.4,-13.9,-1.1,,
47108,서울,2016-01-08 12:00,58.1,2,1,,1012.9,1023.9,1.1,-9.7,-2.6,1,
47108,서울,2016-01-08 15:00,64.2,5,4,,1013.4,1024.4,.5,-9.1,-3.3,,
47108,서울,2016-01-08 18:00,60,5,3,,1013.8,1024.9,.5,-11,-4.4,,
47108,서울,2016-01-08 21:00,63.2,5,2,,1014,1025.1,.2,-11.1,-5.2,,
47108,서울,2016-01-09 00:00,55.1,5,2,,1015.1,1026.2,1.1,-12.8,-5.2,,-6.2
47108,서울,2016-01-09 03:00,41,32,6,,1015.1,1026,.2,-11.6,.1,,
47108,서울,2016-01-09 06:00,47.9,2,9,,1013.8,1024.7,1.3,-8.8,1,,
47108,서울,2016-01-09 09:00,59.1,36,6,,1013.9,1024.8,.1,-7.4,-.4,,
47108,서울,2016-01-09 12:00,70.1,36,3,,1014.4,1025.4,.6,-6.9,-2.2,2.4,
47108,서울,2016-01-09 15:00,61,36,4,,1013.9,1024.8,.6,-6.9,-.3,,
47108,서울,2016-01-09 18:00,68,36,7,,1013.8,1024.7,.1,-4.9,.3,,
47108,서울,2016-01-09 21:00,74.5,36,2,,1013.6,1024.5,.2,-3.8,.2,,
47108,서울,2016-01-10 00:00,64.3,36,6,,1015.7,1026.6,2.1,-6.5,-.6,,-.7
47108,서울,2016-01-10 03:00,25.9,2,6,,1015.9,1026.7,.1,-15.2,2.4,,
47108,서울,2016-01-10 06:00,20.9,5,7,,1014.9,1025.7,1,-16.9,3.4,,
47108,서울,2016-01-10 09:00,29,5,5,,1015.9,1026.8,1.1,-15.3,.7,,
47108,서울,2016-01-10 12:00,29.1,7,3,,1016.9,1027.9,1.1,-17,-1.3,3.8,
47108,서울,2016-01-10 15:00,27,5,7,,1017.2,1028.2,.3,-19.1,-2.7,,
47108,서울,2016-01-10 18:00,45.1,5,5,,1017.1,1028.2,0,-14.8,-4.7,,
47108,서울,2016-01-10 21:00,48.3,5,6,,1016.4,1027.5,.7,-14.8,-5.6,,
47108,서울,2016-01-11 00:00,51.1,5,8,,1017.4,1028.6,1.1,-14.3,-5.8,,-6.5
47108,서울,2016-01-11 03:00,29.1,5,5,,1017,1028,.6,-17.8,-2.2,,
47108,서울,2016-01-11 06:00,23.1,2,7,,1014.6,1025.5,2.5,-18.2,.5,,
47108,서울,2016-01-11 09:00,33.2,2,7,,1014.8,1025.8,.3,-16.6,-2.6,,
47108,서울,2016-01-11 12:00,36.1,5,4,,1015.9,1027,1.2,-17.1,-4.3,.9,
47108,서울,2016-01-11 15:00,41.2,5,4,,1015.3,1026.4,.6,-16.9,-5.8,,
47108,서울,2016-01-11 18:00,49.3,5,3,,1015.3,1026.5,.1,-16.4,-7.6,,
47108,서울,2016-01-11 21:00,53.3,5,2,,1014.7,1026,.5,-16.4,-8.6,,
47108,서울,2016-01-12 00:00,48,5,5,,1015,1026.2,.2,-17,-7.9,,-9.1
47108,서울,2016-01-12 03:00,31,34,6,,1013.9,1024.9,1.3,-18.2,-3.5,,
47108,서울,2016-01-12 06:00,25.1,2,6,,1011.6,1022.5,2.4,-17.9,-.3,,
47108,서울,2016-01-12 09:00,42.1,2,7,,1011.7,1022.7,.2,-14,-2.9,,
47108,서울,2016-01-12 12:00,58.1,2,5,,1012,1023.1,.4,-11.4,-4.4,.7,
47108,서울,2016-01-12 15:00,62.3,36,6,,1011.8,1023,.1,-12.8,-6.8,,
47108,서울,2016-01-12 18:00,63,7,1,,1011.2,1022.4,.6,-13.9,-8.1,,
47108,서울,2016-01-12 21:00,66.2,0,1,,1010.6,1021.8,.6,-12.9,-7.7,,
47108,서울,2016-01-13 00:00,61.3,5,4,,1011.2,1022.3,.5,-12.9,-6.7,,-8.2
47108,서울,2016-01-13 03:00,37.9,5,4,,1009.4,1020.3,2,-14,-1.5,,
47108,서울,2016-01-13 06:00,60.9,34,3,,1006.7,1017.5,2.8,-7.2,-.6,,
47108,서울,2016-01-13 09:00,88.1,32,6,,1007.1,1018,.5,-3.8,-2.1,,
47108,서울,2016-01-13 12:00,76.1,32,9,.4,1008.9,1019.9,1.9,-6.7,-3.1,.1,
47108,서울,2016-01-13 15:00,51.2,34,6,,1010.7,1021.8,1.9,-15,-6.6,,
47108,서울,2016-01-13 18:00,50.1,32,4,,1011.3,1022.5,.7,-16.3,-7.7,,
47108,서울,2016-01-13 21:00,56.1,34,3,,1011.7,1022.9,.4,-15.4,-8.2,,
47108,서울,2016-01-14 00:00,50.1,34,3,0,1012.9,1024.1,1.2,-16.1,-7.5,,-8.4
47108,서울,2016-01-14 03:00,30,14,3,,1011.7,1022.6,1.5,-16.3,-.9,,
47108,서울,2016-01-14 06:00,28,25,4,,1009.8,1020.6,2,-15.2,1.3,,
47108,서울,2016-01-14 09:00,54.9,23,4,,1009.8,1020.7,.1,-9.1,-1.2,,
47108,서울,2016-01-14 12:00,70.2,20,1,0,1010.3,1021.2,.5,-6.4,-1.7,1.3,
47108,서울,2016-01-14 15:00,78.2,23,4,,1010.4,1021.3,.1,-4.4,-1.1,,
47108,서울,2016-01-14 18:00,76.4,16,3,,1010.6,1021.5,.2,-5.4,-1.8,,
47108,서울,2016-01-14 21:00,67.2,16,2,,1010.4,1021.4,.1,-8.5,-3.3,,
47108,서울,2016-01-15 00:00,62.1,16,5,0,1011.4,1022.4,1,-9.6,-3.4,,-4.3
47108,서울,2016-01-15 03:00,33.2,16,5,,1011.1,1021.9,.5,-13.5,.9,,
47108,서울,2016-01-15 06:00,33.1,20,3,,1009.8,1020.4,1.5,-9.8,5.1,,
47108,서울,2016-01-15 09:00,42.2,16,1,,1010.6,1021.4,1,-9.6,1.9,,
47108,서울,2016-01-15 12:00,50.1,14,5,,1011.4,1022.3,.9,-9.9,-.8,5.3,
47108,서울,2016-01-15 15:00,55.2,14,5,,1011.7,1022.6,.3,-9.7,-1.9,,
47108,서울,2016-01-15 18:00,55.2,14,5,,1012.3,1023.2,.6,-9.5,-1.7,,
47108,서울,2016-01-15 21:00,61.1,11,3,,1012,1022.9,.3,-8.4,-1.9,,
47108,서울,2016-01-16 00:00,54.9,9,5,,1013.1,1024,1.1,-9.1,-1.2,,-2.1
47108,서울,2016-01-16 03:00,82,9,7,,1012.9,1023.8,.2,-3,-.3,,
47108,서울,2016-01-16 06:00,67,9,5,,1011.5,1022.2,1.6,-2.8,2.7,,
47108,서울,2016-01-16 09:00,74.1,11,6,,1011.8,1022.6,.4,-2.8,1.3,,
47108,서울,2016-01-16 12:00,75,9,5,.1,1012.3,1023.2,.6,-4,-.1,2.8,
47108,서울,2016-01-16 15:00,74.9,9,5,,1011.1,1022,1.2,-4.2,-.3,,
47108,서울,2016-01-16 18:00,73.2,9,4,,1011.4,1022.3,.3,-4.6,-.4,,
47108,서울,2016-01-16 21:00,76,9,5,,1009.5,1020.4,1.9,-4.3,-.6,,
47108,서울,2016-01-17 00:00,72.2,9,6,0,1009.1,1020,.4,-4.6,-.2,,-.7
47108,서울,2016-01-17 03:00,54.1,7,5,,1007.4,1018.1,1.9,-5.1,3.3,,
47108,서울,2016-01-17 06:00,48.1,11,4,,1004.8,1015.4,2.7,-4.8,5.3,,
47108,서울,2016-01-17 09:00,54.3,9,5,,1004.3,1014.9,.5,-4.3,4.1,,
47108,서울,2016-01-17 12:00,63.4,7,2,,1003,1013.7,1.2,-4.6,1.6,5.4,
47108,서울,2016-01-17 15:00,72.2,0,0,,1001.6,1012.4,1.3,-4.2,.2,,
47108,서울,2016-01-17 18:00,77.3,34,7,,1000.7,1011.5,.9,-3.4,.1,,
47108,서울,2016-01-17 21:00,88.1,32,7,,1000.4,1011.2,.3,-3.4,-1.7,,
47108,서울,2016-01-18 00:00,72.4,5,7,.2,1002.3,1013.3,2.1,-9.1,-4.9,,-5
47108,서울,2016-01-18 03:00,39.9,34,14,,1003.8,1014.8,1.5,-16.9,-5.4,,
47108,서울,2016-01-18 06:00,39.1,34,11,,1003.3,1014.3,.5,-17.6,-5.9,,
47108,서울,2016-01-18 09:00,45.1,32,8,,1005.3,1016.5,2.2,-19.2,-9.5,,
47108,서울,2016-01-18 12:00,59.1,34,9,0,1007.2,1018.5,2,-17.6,-11.2,.4,
47108,서울,2016-01-18 15:00,58.3,34,8,,1007.8,1019.1,.6,-18.8,-12.3,,
47108,서울,2016-01-18 18:00,48.1,32,14,,1009,1020.5,1.4,-22.8,-14.2,,
47108,서울,2016-01-18 21:00,49.2,34,10,,1009.2,1020.7,.2,-23,-14.7,,
47108,서울,2016-01-19 00:00,49.2,34,12,0,1010.6,1022.1,1.4,-23,-14.7,,-15.1
47108,서울,2016-01-19 03:00,32.9,32,13,,1010.4,1021.7,.4,-24.6,-11.5,,
47108,서울,2016-01-19 06:00,34.1,34,16,,1009.2,1020.5,1.2,-22.6,-9.7,,
47108,서울,2016-01-19 09:00,48.9,34,9,,1012.4,1023.8,3.3,-20.1,-11.5,,
47108,서울,2016-01-19 12:00,54.3,32,6,,1015.4,1026.9,3.1,-20.2,-12.9,-8.9,
47108,서울,2016-01-19 15:00,51,34,3,,1017.1,1028.6,1.7,-21.1,-13.1,,
47108,서울,2016-01-19 18:00,52.2,5,2,,1018.5,1030,1.4,-21.4,-13.7,,
47108,서울,2016-01-19 21:00,48.2,5,3,,1019.3,1030.9,.9,-22.4,-13.8,,
47108,서울,2016-01-20 00:00,46.2,34,3,,1021,1032.6,1.7,-22.6,-13.5,,-14.5
47108,서울,2016-01-20 03:00,35.1,36,6,,1021.5,1032.9,.3,-22.1,-9.5,,
47108,서울,2016-01-20 06:00,32,32,4,,1019.4,1030.6,2.3,-20.3,-6.3,,
47108,서울,2016-01-20 09:00,39.2,32,4,,1018.9,1030.2,.4,-19.3,-7.8,,
47108,서울,2016-01-20 12:00,44.1,29,1,,1020,1031.4,1.2,-19.2,-9.2,-5.2,
47108,서울,2016-01-20 15:00,53.3,5,2,,1019.3,1030.7,.7,-17.8,-10.1,,
47108,서울,2016-01-20 18:00,57.1,9,3,,1019.4,1030.8,.1,-16.6,-9.7,,
47108,서울,2016-01-20 21:00,56.1,9,1,,1018.6,1030,.8,-17.1,-10,,
47108,서울,2016-01-21 00:00,50.1,36,4,,1018.3,1029.6,.4,-17.4,-8.9,,-10.2
47108,서울,2016-01-21 03:00,34.2,34,5,,1017.5,1028.7,.9,-19,-5.7,,
47108,서울,2016-01-21 06:00,27.9,32,4,,1016.3,1027.3,1.4,-18.9,-2.9,,
47108,서울,2016-01-21 09:00,36,2,4,,1016.2,1027.3,0,-17.6,-4.8,,
47108,서울,2016-01-21 12:00,45.2,25,2,,1017.6,1028.8,1.5,-16.5,-6.6,-2.3,
47108,서울,2016-01-21 15:00,48.2,32,4,,1019,1030.3,1.5,-17.5,-8.5,,
47108,서울,2016-01-21 18:00,51.2,34,4,,1019.8,1031.2,.9,-18,-9.8,,
47108,서울,2016-01-22 00:00,50.3,32,5,,1021.9,1033.3,2,-18.2,-9.8,,-11.1
47108,서울,2016-01-22 03:00,30.9,32,5,,1021.1,1032.3,1,-19.9,-5.4,,
47108,서울,2016-01-22 06:00,27,32,9,,1020.6,1031.8,.5,-20.5,-4.3,,
47108,서울,2016-01-22 09:00,30.1,34,6,,1021.1,1032.3,.5,-20.2,-5.4,,
47108,서울,2016-01-22 12:00,31.1,34,7,,1021.6,1032.9,.6,-21,-6.7,-3.8,
47108,서울,2016-01-22 15:00,45.1,34,7,,1022.7,1034,1.1,-18.1,-8.3,,
47108,서울,2016-01-22 18:00,46.2,2,4,,1021.6,1032.9,1.1,-18.1,-8.6,,
47108,서울,2016-01-22 21:00,40.1,32,7,,1020.8,1032.2,.7,-21.1,-10.1,,
47108,서울,2016-01-23 00:00,39.2,34,11,,1021.1,1032.6,.4,-23,-11.9,,-12
47108,서울,2016-01-23 03:00,33,36,10,,1020.2,1031.6,1,-22.8,-9.5,,
47108,서울,2016-01-23 06:00,46.1,34,11,,1018.1,1029.5,2.1,-19.5,-10.1,,
47108,서울,2016-01-23 09:00,36.1,34,14,,1018.1,1029.6,.1,-24.1,-12.1,,
47108,서울,2016-01-23 12:00,48.3,2,4,0,1017.1,1028.6,1,-22.2,-13.6,-8.3,
47108,서울,2016-01-23 15:00,48,2,3,,1016.1,1027.7,.9,-24.5,-16,,
47108,서울,2016-01-23 18:00,55.1,32,4,,1014.4,1026,1.7,-23.8,-16.9,,
47108,서울,2016-01-23 21:00,55,34,5,,1013.1,1024.7,1.3,-24,-17.1,,
47108,서울,2016-01-24 00:00,53.4,34,6,0,1013.9,1025.6,.9,-24.8,-17.6,,-18
47108,서울,2016-01-24 03:00,35.9,36,7,,1014.3,1025.8,.2,-26.5,-14.7,,
47108,서울,2016-01-24 06:00,32.2,36,7,,1013.5,1024.9,.9,-24.5,-11.1,,
47108,서울,2016-01-24 09:00,41,34,7,,1014.9,1026.3,1.4,-22.6,-12,,
47108,서울,2016-01-24 12:00,56.3,34,6,,1017,1028.5,2.2,-19.3,-12.4,,
47108,서울,2016-01-24 15:00,60,34,1,,1017.8,1029.3,.8,-19.6,-13.5,,
47108,서울,2016-01-24 18:00,57.4,32,4,,1017.6,1029.1,.2,-20.5,-13.9,,
47108,서울,2016-01-24 21:00,60.3,0,1,,1017.5,1029.1,0,-20.3,-14.3,,
47108,서울,2016-01-25 00:00,45.2,34,3,,1018.7,1030.2,1.1,-22.5,-13.1,,-14.3
47108,서울,2016-01-25 03:00,30.1,34,5,,1018.7,1030,.2,-22.6,-8.1,,
47108,서울,2016-01-25 06:00,28.1,29,8,,1017,1028.1,1.9,-19.8,-4,,
47108,서울,2016-01-25 09:00,36.2,32,4,,1017.5,1028.7,.6,-18.7,-6.1,,
47108,서울,2016-01-25 12:00,57.2,34,2,,1018.4,1029.7,1,-14.8,-7.8,-3.4,
47108,서울,2016-01-25 15:00,64.1,2,1,,1018.2,1029.5,.2,-13.2,-7.6,,
47108,서울,2016-01-25 18:00,63.9,7,4,,1017.7,1029,.5,-14.1,-8.5,,
47108,서울,2016-01-25 21:00,63.2,7,4,,1016.6,1027.8,1.2,-13,-7.2,,
47108,서울,2016-01-26 00:00,82.4,9,4,.1,1016.7,1027.9,.1,-8.9,-6.4,,-8.5
47108,서울,2016-01-26 03:00,75,11,4,-99.8,1016.9,1028,.1,-7.1,-3.3,-99.8,-99.8
47108,서울,2016-01-26 06:00,66.2,27,3,-99.8,1015.1,1026,2,-4.6,1,-99.8,-99.8
47108,서울,2016-01-26 09:00,51.2,29,4,-99.8,1014.7,1025.6,.4,-8.6,.3,-99.8,-99.8
47108,서울,2016-01-26 12:00,57.1,29,4,.2,1015.6,1026.6,1,-8.5,-1.1,1.7,
47108,서울,2016-01-26 15:00,58,27,4,-99.8,1016.8,1027.8,1.2,-8.4,-1.2,-99.8,-99.8
47108,서울,2016-01-26 18:00,68.1,32,5,-99.8,1017.3,1028.3,.5,-6.8,-1.7,-99.8,-99.8
47108,서울,2016-01-26 21:00,61.1,32,2,-99.8,1018,1029.1,.8,-10.2,-3.8,-99.8,-99.8
47108,서울,2016-01-27 00:00,55.1,0,1,0,1018.7,1029.8,.7,-11.5,-3.8,,-4.7
47108,서울,2016-01-27 03:00,41.1,34,7,,1019.4,1030.3,.5,-10.3,1.5,,
47108,서울,2016-01-27 06:00,38.2,34,6,,1018.8,1029.6,.7,-9.7,3.2,,
47108,서울,2016-01-27 09:00,50.2,32,5,,1019.6,1030.5,.9,-8.3,.9,,
47108,서울,2016-01-27 12:00,65.1,34,2,,1019.8,1030.8,.3,-7.2,-1.5,4.3,
47108,서울,2016-01-27 15:00,72.1,34,3,,1020.1,1031.2,.4,-7.7,-3.4,,
47108,서울,2016-01-27 18:00,67,7,2,,1019.8,1030.9,.3,-9.6,-4.4,,
47108,서울,2016-01-27 21:00,76.9,11,3,,1019.1,1030.3,.6,-8.8,-5.4,,
47108,서울,2016-01-28 00:00,69.3,11,5,,1020.1,1031.2,.9,-8.4,-3.6,,-5.6
47108,서울,2016-01-28 03:00,38.9,11,4,,1019.1,1030,1.2,-10.7,1.8,,
47108,서울,2016-01-28 06:00,32.1,9,4,,1017.6,1028.4,1.6,-12.3,2.7,,
47108,서울,2016-01-28 09:00,41,0,1,,1016.6,1027.4,1,-9.5,2.4,,
47108,서울,2016-01-28 12:00,46.2,0,1,,1016.8,1027.7,.3,-8.9,1.4,3.5,
47108,서울,2016-01-28 15:00,41.2,11,3,,1016.2,1027.1,.6,-10.8,.9,,
47108,서울,2016-01-28 18:00,49.1,11,1,,1015.9,1026.8,.3,-9.7,-.3,,
47108,서울,2016-01-28 21:00,45,11,3,,1015.4,1026.4,.4,-11.6,-1.2,,
47108,서울,2016-01-29 00:00,32,9,5,,1015.5,1026.4,0,-14.9,-.2,,-1.4
47108,서울,2016-01-29 03:00,29,9,7,,1015,1025.7,.7,-12.8,3.6,,
47108,서울,2016-01-29 06:00,33.9,9,4,,1013.1,1023.8,1.9,-9.5,5.1,,
47108,서울,2016-01-29 09:00,44,7,3,,1013.5,1024.2,.4,-6.7,4.5,,
47108,서울,2016-01-29 12:00,56,9,5,,1014.1,1024.9,.7,-5.2,2.7,5.4,
47108,서울,2016-01-29 15:00,60.3,11,6,,1014.6,1025.5,.6,-6.2,.6,,
47108,서울,2016-01-29 18:00,67.2,11,4,,1014.9,1025.8,.3,-6.3,-1,,
